,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
5349,46,Davide Astori,Fiorentina,31,2250,1,1,5,0,0.4,87.1,2.0,0,7.07,25,0,25,0.04,0.04,0.2,0.0,0.0,1,90.0
5350,47,Jordan Veretout,Fiorentina,25,3213,8,1,10,1,1.7,84.1,1.0,2,7.06,36,0,36,0.0277777777777777,0.2222222222222222,0.2777777777777778,0.0277777777777777,0.0555555555555555,1,89.25
5351,48,Vitor Hugo,Fiorentina,27,1204,1,0,4,0,0.4,85.9,2.4,2,7.05,13,6,19,0.0,0.0526315789473684,0.2105263157894736,0.0,0.1052631578947368,1,63.36842105263158
5352,49,Dennis Praet,Sampdoria,24,2665,1,3,4,0,1.0,84.4,0.7,3,7.05,31,1,32,0.09375,0.03125,0.125,0.0,0.09375,1,83.28125
5353,50,Federico Viviani,SPAL 2013,26,2488,3,3,9,0,1.8,85.9,0.7,3,7.04,29,0,29,0.1034482758620689,0.1034482758620689,0.3103448275862069,0.0,0.1034482758620689,1,85.79310344827586
5354,51,Kalidou Koulibaly,Napoli,26,3066,5,1,5,1,0.5,91.2,1.8,4,7.04,35,0,35,0.0285714285714285,0.1428571428571428,0.1428571428571428,0.0285714285714285,0.1142857142857142,1,87.6
5355,52,Andrea Masiello,Atalanta,32,2707,4,0,5,0,0.7,85.1,1.2,0,7.04,30,1,31,0.0,0.1290322580645161,0.1612903225806451,0.0,0.0,1,87.3225806451613
5356,53,Fabio Quagliarella,Sampdoria,35,2735,19,6,4,0,3.2,69.5,1.0,4,7.03,33,2,35,0.1714285714285714,0.5428571428571428,0.1142857142857142,0.0,0.1142857142857142,1,78.14285714285714
5357,54,Jorginho,Napoli,26,2665,2,4,5,0,0.5,89.5,0.5,0,7.02,33,0,33,0.1212121212121212,0.0606060606060606,0.1515151515151515,0.0,0.0,1,80.75757575757575
5358,55,German Pezzella,Fiorentina,26,2982,1,0,12,0,0.7,84.2,2.8,1,7.02,34,0,34,0.0,0.0294117647058823,0.3529411764705882,0.0,0.0294117647058823,1,87.70588235294117
5359,56,Danilo D'Ambrosio,Inter,29,2986,2,3,6,0,0.5,82.2,1.9,1,7.02,34,0,34,0.088235294117647,0.0588235294117647,0.1764705882352941,0.0,0.0294117647058823,1,87.82352941176471
5360,57,Mario Mandzukic,Juventus,32,2327,5,3,3,1,1.6,75.8,2.5,1,7.01,27,5,32,0.09375,0.15625,0.09375,0.03125,0.03125,1,72.71875
5361,58,Cristiano Biraghi,Fiorentina,25,2984,1,4,7,0,1.0,76.6,1.0,2,7.01,34,0,34,0.1176470588235294,0.0294117647058823,0.2058823529411764,0.0,0.0588235294117647,1,87.76470588235294
5362,59,Leonardo Pavoletti,Cagliari,29,2725,11,0,8,0,2.6,65.5,6.2,2,7.0,31,2,33,0.0,0.3333333333333333,0.2424242424242424,0.0,0.0606060606060606,1,82.57575757575758
5363,60,Matteo Politano,Sassuolo,24,2831,10,4,1,0,2.8,74.4,0.4,6,7.0,33,3,36,0.1111111111111111,0.2777777777777778,0.0277777777777777,0.0,0.1666666666666666,1,78.63888888888889
5364,61,Rafael Toloi,Atalanta,27,2449,1,4,7,1,0.6,81.1,1.5,0,7.0,29,2,31,0.1290322580645161,0.032258064516129,0.2258064516129032,0.032258064516129,0.0,1,79.0
5365,62,Alisson,Roma,25,3330,0,0,1,0,0.0,78.9,0.2,1,6.99,37,0,37,0.0,0.0,0.027027027027027,0.0,0.027027027027027,3,90.0
5366,63,Andrea Belotti,Torino,24,2672,10,4,2,0,2.7,71.4,2.6,6,6.99,29,3,32,0.125,0.3125,0.0625,0.0,0.1875,3,83.5
5367,64,Lorenzo Pellegrini,Roma,21,1812,3,4,2,1,1.4,81.9,1.0,1,6.98,22,6,28,0.1428571428571428,0.1071428571428571,0.0714285714285714,0.0357142857142857,0.0357142857142857,3,64.71428571428571
5368,65,Marco Parolo,Lazio,33,2614,4,6,2,1,1.8,82.2,1.5,1,6.97,30,1,31,0.1935483870967742,0.1290322580645161,0.064516129032258,0.032258064516129,0.032258064516129,3,84.3225806451613
5369,66,Antonio Candreva,Inter,31,2563,0,8,4,0,2.0,82.5,0.0,1,6.97,33,3,36,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0277777777777777,3,71.19444444444444
5370,67,Francesco Acerbi,Sassuolo,30,3420,0,0,4,0,0.4,85.0,2.7,2,6.96,38,0,38,0.0,0.0,0.1052631578947368,0.0,0.0526315789473684,3,90.0
5371,68,Salvatore Sirigu,Torino,31,3330,0,0,2,0,0.0,65.8,0.4,3,6.95,37,0,37,0.0,0.0,0.054054054054054,0.0,0.081081081081081,3,90.0
5372,69,Kostas Manolas,Roma,26,2343,2,0,0,0,0.3,87.3,2.7,1,6.95,27,2,29,0.0,0.0689655172413793,0.0,0.0,0.0344827586206896,3,80.79310344827586
5373,70,Senad Lulic,Lazio,32,2439,3,6,6,1,0.5,76.8,0.8,0,6.95,30,5,35,0.1714285714285714,0.0857142857142857,0.1714285714285714,0.0285714285714285,0.0,3,69.68571428571428
5374,71,Mattia Caldara,Atalanta,24,2160,3,0,5,0,0.5,84.1,1.9,0,6.95,24,0,24,0.0,0.125,0.2083333333333333,0.0,0.0,3,90.0
5375,72,Nicolo Barella,Cagliari,21,2966,6,1,13,1,1.0,79.4,1.0,2,6.95,34,0,34,0.0294117647058823,0.1764705882352941,0.3823529411764705,0.0294117647058823,0.0588235294117647,3,87.23529411764706
5376,73,Lorenzo De Silvestri,Torino,30,2962,5,4,2,1,0.7,72.2,2.8,1,6.95,35,0,35,0.1142857142857142,0.1428571428571428,0.0571428571428571,0.0285714285714285,0.0285714285714285,3,84.62857142857143
5377,74,Simone Missiroli,Sassuolo,32,2923,1,1,4,0,0.7,74.2,3.7,4,6.94,33,2,35,0.0285714285714285,0.0285714285714285,0.1142857142857142,0.0,0.1142857142857142,3,83.51428571428572
5378,75,Kwadwo Asamoah,Juventus,29,1571,0,1,4,0,0.4,89.3,0.6,0,6.94,18,1,19,0.0526315789473684,0.0,0.2105263157894736,0.0,0.0,3,82.6842105263158
5379,76,Robin Gosens,Atalanta,23,1451,1,1,1,0,0.6,80.9,0.7,1,6.94,17,4,21,0.0476190476190476,0.0476190476190476,0.0476190476190476,0.0,0.0476190476190476,3,69.0952380952381
5380,77,Stephan El Shaarawy,Roma,25,2163,7,4,1,0,2.2,83.0,0.4,1,6.94,25,8,33,0.1212121212121212,0.2121212121212121,0.0303030303030303,0.0,0.0303030303030303,3,65.54545454545455
5381,78,Nicolas,Verona,30,3240,0,0,2,1,0.0,53.3,0.3,2,6.93,36,0,36,0.0,0.0,0.0555555555555555,0.0277777777777777,0.0555555555555555,3,90.0
5382,79,Daniele Rugani,Juventus,23,1936,2,2,3,0,0.4,90.9,1.8,0,6.92,22,0,22,0.0909090909090909,0.0909090909090909,0.1363636363636363,0.0,0.0,3,88.0
5383,80,Stefan de Vrij,Lazio,26,3042,6,1,3,0,0.4,91.4,1.3,0,6.92,36,0,36,0.0277777777777777,0.1666666666666666,0.0833333333333333,0.0,0.0,3,84.5
5384,81,Cristian Ansaldi,Torino,31,1868,1,3,5,1,0.7,74.4,0.2,1,6.92,20,5,25,0.12,0.04,0.2,0.04,0.04,3,74.72
5385,82,Timothy Castagne,Atalanta,22,1504,0,2,4,0,0.5,81.0,0.6,0,6.92,17,3,20,0.1,0.0,0.2,0.0,0.0,3,75.2
5386,83,Daniele De Rossi,Roma,34,1835,1,2,6,1,0.5,84.7,1.3,0,6.92,21,1,22,0.0909090909090909,0.0454545454545454,0.2727272727272727,0.0454545454545454,0.0,3,83.4090909090909
5387,84,Rolando Mandragora,Crotone,20,3240,2,0,8,0,0.9,80.6,1.9,2,6.92,36,0,36,0.0,0.0555555555555555,0.2222222222222222,0.0,0.0555555555555555,3,90.0
5388,85,Sami Khedira,Juventus,31,1922,9,2,1,0,1.2,87.2,0.7,1,6.91,24,2,26,0.0769230769230769,0.3461538461538461,0.0384615384615384,0.0,0.0384615384615384,3,73.92307692307692
5389,86,Marek Hamsik,Napoli,30,2397,7,1,2,0,2.3,89.3,0.5,1,6.91,32,6,38,0.0263157894736842,0.1842105263157894,0.0526315789473684,0.0,0.0263157894736842,3,63.078947368421055
5390,87,Alberto Grassi,SPAL 2013,23,2261,3,0,3,0,1.3,83.5,1.8,1,6.9,26,2,28,0.0,0.1071428571428571,0.1071428571428571,0.0,0.0357142857142857,3,80.75
5391,88,Alessandro Florenzi,Roma,27,2386,1,5,2,0,1.2,79.4,0.5,1,6.9,26,6,32,0.15625,0.03125,0.0625,0.0,0.03125,3,74.5625
5392,89,Nicolas Nkoulou,Torino,28,3260,2,0,4,0,0.4,89.2,2.1,1,6.9,37,0,37,0.0,0.054054054054054,0.1081081081081081,0.0,0.027027027027027,3,88.10810810810811
5393,90,Ervin Zukanovic,Genoa,31,2791,0,1,5,1,0.7,84.6,2.0,2,6.9,32,0,32,0.03125,0.0,0.15625,0.03125,0.0625,3,87.21875
5394,91,Miranda,Inter,33,2729,0,0,8,0,0.3,87.6,1.9,0,6.89,31,0,31,0.0,0.0,0.2580645161290322,0.0,0.0,3,88.03225806451613
5395,92,Joel Obi,Torino,27,1201,5,2,3,0,0.7,81.7,1.0,1,6.89,16,6,22,0.0909090909090909,0.2272727272727272,0.1363636363636363,0.0,0.0454545454545454,3,54.59090909090909
5396,93,Jose Luis Palomino,Atalanta,28,1978,1,0,3,0,0.3,83.7,1.8,1,6.88,22,4,26,0.0,0.0384615384615384,0.1153846153846153,0.0,0.0384615384615384,3,76.07692307692308
5397,94,Mario Rui,Napoli,27,2088,2,4,8,1,0.3,87.8,0.7,1,6.88,24,1,25,0.16,0.08,0.32,0.04,0.04,3,83.52
5398,95,Lucas Biglia,AC Milan,32,2043,1,1,5,0,0.8,91.0,0.8,1,6.88,24,4,28,0.0357142857142857,0.0357142857142857,0.1785714285714285,0.0,0.0357142857142857,3,72.96428571428571
5399,96,Duvan Zapata,Sampdoria,27,2113,11,4,1,0,1.8,71.3,2.2,5,6.87,24,7,31,0.1290322580645161,0.3548387096774194,0.032258064516129,0.0,0.1612903225806451,3,68.16129032258064
5400,97,Roberto Inglese,Chievo,26,2795,12,2,3,0,2.2,66.6,2.7,2,6.87,33,1,34,0.0588235294117647,0.3529411764705882,0.088235294117647,0.0,0.0588235294117647,3,82.20588235294117
5401,98,Giovanni Simeone,Fiorentina,22,3011,14,4,3,0,2.8,71.4,1.1,1,6.87,36,2,38,0.1052631578947368,0.3684210526315789,0.0789473684210526,0.0,0.0263157894736842,3,79.23684210526316
5402,99,Erick Pulgar,Bologna,24,2770,3,1,9,0,1.1,83.2,1.0,2,6.87,31,1,32,0.03125,0.09375,0.28125,0.0,0.0625,3,86.5625
5403,100,Nicolas Viola,Benevento,28,1849,2,6,1,1,1.4,82.2,0.5,3,6.87,20,4,24,0.25,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.125,3,77.04166666666667
5404,101,Adam Masina,Bologna,24,2841,0,1,8,1,0.5,75.6,3.4,1,6.87,33,1,34,0.0294117647058823,0.0,0.2352941176470588,0.0294117647058823,0.0294117647058823,3,83.55882352941177
5405,102,Paolo Farago,Cagliari,25,2449,2,5,2,0,0.8,65.1,2.1,2,6.86,25,10,35,0.1428571428571428,0.0571428571428571,0.0571428571428571,0.0,0.0571428571428571,3,69.97142857142858
5406,103,Dario Dainelli,Chievo,38,1509,0,0,4,0,0.1,78.2,2.4,2,6.86,17,4,21,0.0,0.0,0.1904761904761904,0.0,0.0952380952380952,3,71.85714285714286
5407,104,Bartosz Salamon,SPAL 2013,27,1724,0,0,5,0,0.5,81.6,2.4,1,6.86,20,2,22,0.0,0.0,0.2272727272727272,0.0,0.0454545454545454,3,78.36363636363636
5408,105,Bruno Martella,Crotone,25,2619,1,3,3,0,0.8,69.7,1.5,1,6.86,30,0,30,0.1,0.0333333333333333,0.1,0.0,0.0333333333333333,3,87.3
5409,106,Rodrigo de Paul,Udinese,24,2322,4,7,4,0,1.4,76.6,0.1,3,6.86,25,12,37,0.1891891891891892,0.1081081081081081,0.1081081081081081,0.0,0.081081081081081,3,62.75675675675676
5410,107,Stefan Radu,Lazio,31,2599,0,2,8,1,0.3,86.6,1.1,0,6.86,31,0,31,0.064516129032258,0.0,0.2580645161290322,0.032258064516129,0.0,3,83.83870967741936
5411,108,Cristian Molinaro,Torino,34,1562,0,1,2,0,0.1,78.5,1.2,0,6.85,17,3,20,0.05,0.0,0.1,0.0,0.0,3,78.1
5412,109,Daniele Baselli,Torino,26,2532,4,2,12,1,1.1,82.2,1.1,1,6.84,30,2,32,0.0625,0.125,0.375,0.03125,0.03125,3,79.125
5413,110,Bram Nuytinck,Udinese,28,2361,1,1,2,0,0.4,85.4,2.0,0,6.83,26,1,27,0.037037037037037,0.037037037037037,0.074074074074074,0.0,0.0,3,87.44444444444444
5414,111,Matias Vecino,Inter,26,2137,3,2,7,1,1.4,88.3,1.1,0,6.83,25,4,29,0.0689655172413793,0.1034482758620689,0.2413793103448276,0.0344827586206896,0.0,3,73.6896551724138
5415,112,Tomas Rincon,Torino,30,3007,1,0,12,0,0.5,83.2,1.8,2,6.83,35,1,36,0.0,0.0277777777777777,0.3333333333333333,0.0,0.0555555555555555,3,83.52777777777777
5416,113,Franck Kessie,AC Milan,21,3270,5,3,9,0,2.0,84.6,1.3,2,6.83,37,0,37,0.081081081081081,0.1351351351351351,0.2432432432432432,0.0,0.054054054054054,3,88.37837837837837
5417,114,Nicolas Spolli,Genoa,35,1773,0,0,7,0,0.3,87.3,2.0,3,6.83,20,1,21,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,3,84.42857142857143
5418,115,Kevin Lasagna,Udinese,25,2143,12,1,1,0,2.5,64.0,2.0,1,6.83,26,3,29,0.0344827586206896,0.4137931034482758,0.0344827586206896,0.0,0.0344827586206896,3,73.89655172413794
5419,116,Adam Marusic,Lazio,25,2526,3,5,3,1,1.2,79.0,0.8,0,6.82,28,4,32,0.15625,0.09375,0.09375,0.03125,0.0,3,78.9375
5420,117,Mirco Antenucci,SPAL 2013,33,2574,11,7,1,0,2.0,78.2,0.7,1,6.81,28,5,33,0.2121212121212121,0.3333333333333333,0.0303030303030303,0.0,0.0303030303030303,3,78.0
5421,118,Samir Handanovic,Inter,33,3420,0,0,0,0,0.0,80.3,0.3,4,6.81,38,0,38,0.0,0.0,0.0,0.0,0.1052631578947368,3,90.0
5422,119,Manuel Lazzari,SPAL 2013,24,3122,2,1,4,0,0.6,84.2,0.2,1,6.81,36,0,36,0.0277777777777777,0.0555555555555555,0.1111111111111111,0.0,0.0277777777777777,3,86.72222222222223
5423,120,Mattia Perin,Genoa,25,3330,0,0,1,0,0.0,58.1,0.2,0,6.81,37,0,37,0.0,0.0,0.027027027027027,0.0,0.0,3,90.0
5424,121,Antonin Barak,Udinese,23,2715,7,4,5,0,1.1,79.3,0.9,3,6.81,31,3,34,0.1176470588235294,0.2058823529411764,0.1470588235294117,0.0,0.088235294117647,3,79.8529411764706
5425,122,Davide Faraoni,Crotone,26,1749,2,4,3,0,0.5,71.1,0.8,0,6.81,18,10,28,0.1428571428571428,0.0714285714285714,0.1071428571428571,0.0,0.0,3,62.464285714285715
5426,123,Luca Cigarini,Cagliari,31,2035,2,3,12,1,0.9,80.0,0.7,1,6.81,24,2,26,0.1153846153846153,0.0769230769230769,0.4615384615384615,0.0384615384615384,0.0384615384615384,3,78.26923076923077
5427,124,Roberto Gagliardini,Inter,24,1986,0,0,8,0,0.7,85.2,2.2,0,6.81,23,7,30,0.0,0.0,0.2666666666666666,0.0,0.0,3,66.2
5428,125,Federico Bernardeschi,Juventus,24,826,4,6,4,0,1.2,84.9,0.2,0,6.81,7,15,22,0.2727272727272727,0.1818181818181818,0.1818181818181818,0.0,0.0,3,37.54545454545455
5429,126,Davide Biraschi,Genoa,23,1796,0,1,2,0,0.2,77.7,1.2,1,6.81,20,3,23,0.0434782608695652,0.0,0.0869565217391304,0.0,0.0434782608695652,3,78.08695652173913
5430,127,Marco Benassi,Fiorentina,23,2798,5,2,6,0,2.0,76.1,0.9,3,6.8,35,0,35,0.0571428571428571,0.1428571428571428,0.1714285714285714,0.0,0.0857142857142857,3,79.94285714285714
5431,128,Cyril Thereau,Fiorentina,35,1126,5,4,2,0,1.6,80.6,2.2,1,6.8,16,4,20,0.2,0.25,0.1,0.0,0.05,3,56.3
5432,129,Blaise Matuidi,Juventus,31,2355,3,1,3,0,0.8,91.6,1.0,0,6.8,27,5,32,0.03125,0.09375,0.09375,0.0,0.0,3,73.59375
5433,130,Elseid Hysaj,Napoli,24,3125,0,1,3,1,0.3,86.9,1.1,0,6.8,35,0,35,0.0285714285714285,0.0,0.0857142857142857,0.0285714285714285,0.0,3,89.28571428571429
5434,131,Bastos,Lazio,27,1408,4,0,4,0,0.4,91.0,1.0,0,6.8,16,5,21,0.0,0.1904761904761904,0.1904761904761904,0.0,0.0,3,67.04761904761905
5435,132,Leonardo Bonucci,AC Milan,31,3085,2,0,5,1,0.7,85.7,1.6,0,6.79,35,0,35,0.0,0.0571428571428571,0.1428571428571428,0.0285714285714285,0.0,3,88.14285714285714
5436,133,Gianluigi Buffon,Juventus,40,1863,0,0,1,0,0.0,77.6,0.2,0,6.79,21,0,21,0.0,0.0,0.0476190476190476,0.0,0.0,3,88.71428571428571
5437,134,Alessio Romagnoli,AC Milan,23,2355,2,0,7,1,0.4,91.4,2.5,1,6.78,27,1,28,0.0,0.0714285714285714,0.25,0.0357142857142857,0.0357142857142857,3,84.10714285714286
5438,135,Valter Birsa,Chievo,31,2516,3,6,3,0,1.4,81.0,0.7,2,6.78,29,6,35,0.1714285714285714,0.0857142857142857,0.0857142857142857,0.0,0.0571428571428571,3,71.88571428571429
5439,136,Marten de Roon,Atalanta,27,2572,3,2,8,1,0.8,84.5,1.4,0,6.78,29,5,34,0.0588235294117647,0.088235294117647,0.2352941176470588,0.0294117647058823,0.0,3,75.6470588235294
5440,137,Juan Jesus,Roma,26,1656,0,0,4,1,0.1,86.9,0.8,0,6.78,18,4,22,0.0,0.0,0.1818181818181818,0.0454545454545454,0.0,3,75.27272727272727
5441,138,Federico Ceccherini,Crotone,26,3231,1,1,4,1,0.4,81.4,2.1,1,6.78,37,0,37,0.027027027027027,0.027027027027027,0.1081081081081081,0.027027027027027,0.027027027027027,3,87.32432432432432
5442,139,Samir,Udinese,23,2573,2,0,7,1,0.2,83.6,1.4,0,6.78,30,1,31,0.0,0.064516129032258,0.2258064516129032,0.032258064516129,0.0,3,83.0
5443,140,Valon Behrami,Udinese,33,1407,1,1,5,0,0.5,82.3,0.9,0,6.77,18,2,20,0.05,0.05,0.25,0.0,0.0,3,70.35
5444,141,Perparim Hetemaj,Chievo,31,2416,3,2,9,0,1.0,82.7,0.6,2,6.77,27,5,32,0.0625,0.09375,0.28125,0.0,0.0625,3,75.5
5445,142,Diego Laxalt,Genoa,25,2810,3,3,2,0,1.0,72.0,0.6,0,6.77,32,0,32,0.09375,0.09375,0.0625,0.0,0.0,3,87.8125
5446,143,Ibrahima Mbaye,Bologna,23,1754,1,0,3,1,0.3,80.5,1.7,1,6.77,18,7,25,0.0,0.04,0.12,0.04,0.04,3,70.16
5447,144,Emiliano Viviano,Sampdoria,32,2430,0,0,2,0,0.0,64.9,0.1,2,6.77,27,0,27,0.0,0.0,0.074074074074074,0.0,0.074074074074074,3,90.0
5448,145,Alex Ferrari,Verona,23,2139,1,0,5,0,0.3,72.7,2.1,0,6.77,25,0,25,0.0,0.04,0.2,0.0,0.0,3,85.56
5449,146,Felipe,SPAL 2013,33,2576,1,0,6,1,0.5,82.1,1.6,1,6.77,30,0,30,0.0,0.0333333333333333,0.2,0.0333333333333333,0.0333333333333333,3,85.86666666666666
5450,147,Gaston Ramirez,Sampdoria,27,2228,3,8,9,0,1.3,77.7,0.8,1,6.76,28,9,37,0.2162162162162162,0.081081081081081,0.2432432432432432,0.0,0.027027027027027,3,60.21621621621622
5451,148,Adel Taarabt,Genoa,29,1619,2,2,5,1,1.5,80.5,0.2,1,6.76,18,4,22,0.0909090909090909,0.0909090909090909,0.2272727272727272,0.0454545454545454,0.0454545454545454,3,73.5909090909091
5452,149,Andrea Bertolacci,Genoa,27,2897,1,1,7,1,0.5,80.9,0.8,0,6.76,33,0,33,0.0303030303030303,0.0303030303030303,0.2121212121212121,0.0303030303030303,0.0,3,87.78787878787878
5453,150,Ivan Radovanovic,Chievo,29,3141,1,2,6,1,0.9,81.2,1.9,1,6.75,35,0,35,0.0571428571428571,0.0285714285714285,0.1714285714285714,0.0285714285714285,0.0285714285714285,3,89.74285714285715
5454,151,Andrea Nalini,Crotone,27,1645,0,3,2,0,0.9,66.4,2.3,0,6.75,19,4,23,0.1304347826086956,0.0,0.0869565217391304,0.0,0.0,3,71.52173913043478
5455,152,Rodrigo Palacio,Bologna,36,2066,4,2,9,0,1.1,74.0,1.9,3,6.75,23,5,28,0.0714285714285714,0.1428571428571428,0.3214285714285714,0.0,0.1071428571428571,3,73.78571428571429
5456,153,Thomas Strakosha,Lazio,23,3420,0,0,2,0,0.0,71.4,0.2,1,6.75,38,0,38,0.0,0.0,0.0526315789473684,0.0,0.0263157894736842,3,90.0
5457,154,Marco Sportiello,Fiorentina,26,3203,0,0,0,1,0.0,70.3,0.3,2,6.75,37,0,37,0.0,0.0,0.0,0.027027027027027,0.054054054054054,3,86.56756756756756
5458,155,Piotr Zielinski,Napoli,24,1659,4,2,3,0,1.1,88.0,0.2,0,6.75,14,22,36,0.0555555555555555,0.1111111111111111,0.0833333333333333,0.0,0.0,3,46.083333333333336
5459,156,Silvan Widmer,Udinese,25,1624,3,2,2,0,0.5,74.0,1.2,0,6.74,18,6,24,0.0833333333333333,0.125,0.0833333333333333,0.0,0.0,3,67.66666666666667
5460,157,Vincent Laurini,Fiorentina,28,1617,0,1,5,0,0.0,79.4,1.1,0,6.74,20,2,22,0.0454545454545454,0.0,0.2272727272727272,0.0,0.0,3,73.5
5461,158,Alex Berenguer,Torino,22,1039,1,3,1,0,0.6,77.7,0.6,0,6.74,11,11,22,0.1363636363636363,0.0454545454545454,0.0454545454545454,0.0,0.0,3,47.22727272727273
5462,159,Stefano Sorrentino,Chievo,39,3420,0,0,2,0,0.0,59.3,0.2,2,6.74,38,0,38,0.0,0.0,0.0526315789473684,0.0,0.0526315789473684,3,90.0
5463,160,Ante Budimir,Crotone,26,1590,6,0,8,0,1.4,62.7,4.5,2,6.74,17,5,22,0.0,0.2727272727272727,0.3636363636363636,0.0,0.0909090909090909,3,72.27272727272727
5464,161,Mattia Valoti,Verona,24,1579,3,0,9,0,0.8,71.6,2.3,1,6.73,18,8,26,0.0,0.1153846153846153,0.3461538461538461,0.0,0.0384615384615384,3,60.73076923076923
5465,162,Cengiz Under,Roma,20,1256,7,1,0,0,1.8,74.4,0.2,1,6.73,15,11,26,0.0384615384615384,0.2692307692307692,0.0,0.0,0.0384615384615384,3,48.30769230769231
5466,163,Emiliano Moretti,Torino,36,1782,0,0,6,0,0.2,85.0,2.1,0,6.72,19,3,22,0.0,0.0,0.2727272727272727,0.0,0.0,0,81.0
5467,164,Borja Valero,Inter,33,2573,2,0,3,0,0.5,91.6,0.3,0,6.72,29,7,36,0.0,0.0555555555555555,0.0833333333333333,0.0,0.0,0,71.47222222222223
5468,165,Danilo,Udinese,34,2778,1,0,8,0,0.5,78.9,2.3,2,6.72,32,0,32,0.0,0.03125,0.25,0.0,0.0625,0,86.8125
5469,166,Karol Linetty,Sampdoria,23,2133,3,2,8,0,0.9,81.0,0.4,0,6.71,21,8,29,0.0689655172413793,0.1034482758620689,0.2758620689655172,0.0,0.0,0,73.55172413793103
5470,167,Romulo,Verona,31,3173,3,5,7,0,0.8,79.8,0.2,0,6.71,36,1,37,0.1351351351351351,0.081081081081081,0.1891891891891892,0.0,0.0,0,85.75675675675676
5471,168,Jakub Jankto,Udinese,22,2656,4,5,5,0,1.6,76.3,0.4,2,6.71,28,8,36,0.1388888888888889,0.1111111111111111,0.1388888888888889,0.0,0.0555555555555555,0,73.77777777777777
5472,169,Nicolas Burdisso,Torino,37,2069,0,0,6,0,0.4,85.4,1.9,0,6.71,23,1,24,0.0,0.0,0.25,0.0,0.0,0,86.20833333333333
5473,170,Kevin Strootman,Roma,28,2259,1,0,4,0,0.6,85.0,0.9,0,6.71,26,6,32,0.0,0.03125,0.125,0.0,0.0,0,70.59375
5474,171,Berat Djimsiti,Benevento,25,2700,0,1,2,0,0.3,88.2,2.0,0,6.7,30,0,30,0.0333333333333333,0.0,0.0666666666666666,0.0,0.0,0,90.0
5475,172,Filip Helander,Bologna,25,2499,0,0,5,0,0.1,81.4,2.1,0,6.7,27,2,29,0.0,0.0,0.1724137931034483,0.0,0.0,0,86.17241379310344
5476,173,Ricardo Rodriguez,AC Milan,25,3006,1,0,3,1,0.9,87.6,1.0,0,6.7,34,0,34,0.0,0.0294117647058823,0.088235294117647,0.0294117647058823,0.0,0,88.41176470588235
5477,174,Pol Lirola,Sassuolo,20,2023,0,1,2,0,0.3,71.9,0.7,0,6.69,22,2,24,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0,84.29166666666667
5478,175,Federico Mattiello,SPAL 2013,22,2172,0,1,6,1,0.6,79.0,0.7,0,6.69,24,5,29,0.0344827586206896,0.0,0.2068965517241379,0.0344827586206896,0.0,0,74.89655172413794
5479,176,Francesco Magnanelli,Sassuolo,33,2502,0,0,9,2,0.4,83.2,1.2,0,6.69,30,2,32,0.0,0.0,0.28125,0.0625,0.0,0,78.1875
5480,177,Alfred Gomis,SPAL 2013,24,2260,0,0,0,0,0.0,51.8,0.2,1,6.69,25,1,26,0.0,0.0,0.0,0.0,0.0384615384615384,0,86.92307692307692
5481,178,M'Baye Niang,Torino,23,1540,4,1,5,0,1.8,73.6,1.4,0,6.69,18,8,26,0.0384615384615384,0.1538461538461538,0.1923076923076923,0.0,0.0,0,59.23076923076923
5482,179,Bartosz Bereszynski,Sampdoria,25,2484,0,1,5,0,0.2,81.1,0.8,1,6.69,28,3,31,0.032258064516129,0.0,0.1612903225806451,0.0,0.032258064516129,0,80.12903225806451
5483,180,Antonio Caracciolo,Verona,27,2856,2,0,6,0,0.5,80.9,1.4,1,6.68,32,1,33,0.0,0.0606060606060606,0.1818181818181818,0.0,0.0303030303030303,0,86.54545454545455
5484,181,Luca Rossettini,Genoa,33,2026,0,0,7,0,0.5,83.7,2.2,0,6.68,22,1,23,0.0,0.0,0.3043478260869565,0.0,0.0,0,88.08695652173913
5485,182,Nenad Tomovic,Chievo,30,2303,0,0,4,0,0.6,83.0,2.0,1,6.67,26,1,27,0.0,0.0,0.1481481481481481,0.0,0.037037037037037,0,85.29629629629629
5486,183,Miguel Veloso,Genoa,32,1743,1,0,4,0,1.3,82.5,1.0,0,6.67,21,1,22,0.0,0.0454545454545454,0.1818181818181818,0.0,0.0,0,79.22727272727273
5487,184,Sebastien De Maio,Bologna,31,2051,2,0,8,0,0.2,81.7,1.4,0,6.67,22,4,26,0.0,0.0769230769230769,0.3076923076923077,0.0,0.0,0,78.88461538461539
5488,185,Simy,Crotone,26,1211,7,1,1,0,1.4,65.5,2.4,0,6.66,11,12,23,0.0434782608695652,0.3043478260869565,0.0434782608695652,0.0,0.0,0,52.65217391304348
5489,186,Andrea Petagna,Atalanta,22,1633,4,5,6,0,1.5,73.7,1.0,0,6.66,22,7,29,0.1724137931034483,0.1379310344827586,0.2068965517241379,0.0,0.0,0,56.310344827586206
