,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
9032,231,Andreas Samaris,Benfica,28,516,1,0,0,0,0.4,82.6,0.3,0,6.4,4,14,18,0.0,0.001937984496124031,0.0,0.0,0.0
9033,232,Rafael Miranda,Vitoria de Guimaraes,33,1765,1,0,3,0,0.3,86.7,1.1,0,6.38,19,9,28,0.0,0.0005665722379603399,0.0,0.0,0.0016997167138810198
9034,233,Fabio Sturgeon,Vitoria de Guimaraes,24,1033,0,1,3,0,0.5,77.5,2.0,0,6.38,10,13,23,0.0,0.0,0.000968054211035818,0.0,0.002904162633107454
9035,234,Hugo Seco,Feirense,29,1392,1,2,8,0,0.6,64.2,0.4,1,6.38,14,14,28,0.0007183908045977011,0.0007183908045977011,0.0014367816091954023,0.0,0.005747126436781609
9036,235,Salvador Agra,Aves,26,1415,3,1,3,0,1.4,70.8,0.1,0,6.37,17,0,17,0.0,0.0021201413427561835,0.0007067137809187279,0.0,0.0021201413427561835
9037,236,Bruno Moreira,Pacos de Ferreira,30,1318,4,5,0,0,1.3,70.8,1.6,0,6.36,12,20,32,0.0,0.0030349013657056147,0.0037936267071320183,0.0,0.0
9038,237,Bruno Ramires,Moreirense,24,998,0,0,3,0,0.2,77.1,0.6,0,6.33,12,5,17,0.0,0.0,0.0,0.0,0.003006012024048096
9039,238,Cris,Feirense,34,1199,0,0,3,0,0.2,76.9,0.8,0,6.33,14,4,18,0.0,0.0,0.0,0.0,0.0025020850708924102
9040,239,Oscar Barreto,Rio Ave,25,1496,1,0,4,0,1.2,72.9,0.2,1,6.32,20,6,26,0.0006684491978609625,0.0006684491978609625,0.0,0.0,0.00267379679144385
9041,240,Marcao,Rio Ave,22,1403,0,0,5,3,0.3,84.6,1.2,0,6.32,15,5,20,0.0,0.0,0.0,0.0021382751247327157,0.003563791874554526
9052,241,Jhonder Cadiz,Moreirense,22,938,2,1,2,0,0.9,57.6,2.6,0,6.31,8,10,18,0.0,0.0021321961620469083,0.0010660980810234541,0.0,0.0021321961620469083
9053,242,Jose Moreira,Estoril,36,1530,0,0,0,0,0.0,64.8,0.2,0,6.31,17,0,17,0.0,0.0,0.0,0.0,0.0
9054,243,Luis Machado,Feirense,25,1372,3,2,5,1,1.0,68.0,0.4,0,6.31,14,13,27,0.0,0.002186588921282799,0.0014577259475218659,0.0007288629737609329,0.0036443148688046646
9055,244,Bruno Pereirinha,Belenenses,30,783,0,0,0,1,0.3,79.9,0.5,0,6.29,8,8,16,0.0,0.0,0.0,0.001277139208173691,0.0
9056,245,Ronaldo Pena,Moreirense,21,1440,3,0,4,0,0.8,72.9,0.4,0,6.28,15,10,25,0.0,0.0020833333333333333,0.0,0.0,0.002777777777777778
9057,246,Bruno Cesar,Sporting CP,29,616,0,0,6,0,0.7,86.1,0.2,0,6.27,8,11,19,0.0,0.0,0.0,0.0,0.00974025974025974
9058,247,Jorginho,Chaves,22,632,1,2,0,0,0.6,80.4,0.4,0,6.27,4,16,20,0.0,0.0015822784810126582,0.0031645569620253164,0.0,0.0
9059,248,Andre Claro,Estoril,27,1353,1,0,1,0,1.0,76.6,0.5,0,6.26,17,10,27,0.0,0.0007390983000739098,0.0,0.0,0.0007390983000739098
9060,249,Vitor Bruno,Boavista,28,832,0,1,6,0,0.4,70.7,0.6,0,6.26,10,7,17,0.0,0.0,0.001201923076923077,0.0,0.007211538461538462
9061,250,Cristiano,Vitoria de Setubal,27,2070,0,0,3,0,0.0,51.2,0.4,0,6.25,23,0,23,0.0,0.0,0.0,0.0,0.0014492753623188406
9072,251,Zizo,Moreirense,23,1432,1,0,1,1,1.1,81.2,0.2,0,6.25,15,10,25,0.0,0.0006983240223463687,0.0,0.0006983240223463687,0.0006983240223463687
9073,252,Perdigao,Chaves,26,803,0,0,0,1,0.4,77.9,0.2,0,6.25,10,11,21,0.0,0.0,0.0,0.0012453300124533001,0.0
9074,253,Heliardo,Tondela,26,696,2,2,1,0,0.8,55.8,0.5,0,6.23,5,19,24,0.0,0.0028735632183908046,0.0028735632183908046,0.0,0.0014367816091954023
9075,254,Nuno Santos,Rio Ave,23,645,1,0,2,0,0.4,81.4,0.0,0,6.23,4,22,26,0.0,0.0015503875968992248,0.0,0.0,0.0031007751937984496
9076,255,Tiago Caeiro,Belenenses,34,513,1,0,1,0,0.8,75.3,0.9,0,6.22,4,13,17,0.0,0.001949317738791423,0.0,0.0,0.001949317738791423
9077,256,Diney,Maritimo,23,734,0,0,1,0,0.3,76.2,0.7,1,6.22,7,12,19,0.0013623978201634877,0.0,0.0,0.0,0.0013623978201634877
9078,257,Leonardo Ruiz,Boavista,22,918,1,1,3,0,0.8,68.3,1.3,0,6.21,10,9,19,0.0,0.0010893246187363835,0.0010893246187363835,0.0,0.0032679738562091504
9079,258,Everton,Maritimo,24,648,1,0,2,0,0.7,67.3,1.0,0,6.21,6,14,20,0.0,0.0015432098765432098,0.0,0.0,0.0030864197530864196
9080,259,Manafa,Portimonense,23,373,0,2,1,0,0.3,71.8,0.4,0,6.17,3,15,18,0.0,0.0,0.005361930294906166,0.0,0.002680965147453083
9081,260,Bruno Gomes,Estoril,21,817,1,1,1,1,1.0,76.5,0.8,0,6.15,8,13,21,0.0,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353,0.0012239902080783353
9092,261,Pedro Moreira,Rio Ave,29,295,1,0,0,0,0.2,90.9,0.3,0,6.15,2,16,18,0.0,0.003389830508474576,0.0,0.0,0.0
9093,262,Rui Pedro,Boavista,20,500,1,0,0,0,0.5,78.6,0.1,0,6.13,4,15,19,0.0,0.002,0.0,0.0,0.0
9102,1,Stephane Sessegnon,Genclerbirligi,34,1440,3,2,2,0,2.1,78.0,1.3,3,7.55,16,0,16,0.0020833333333333333,0.0020833333333333333,0.001388888888888889,0.0,0.001388888888888889
9103,2,Trezeguet,Kasimpasa,23,2652,13,6,4,1,2.1,76.7,0.6,8,7.53,31,0,31,0.0030165912518853697,0.004901960784313725,0.0022624434389140274,0.0003770739064856712,0.0015082956259426848
9104,3,Ricardo Quaresma,Besiktas,34,2000,4,7,3,1,2.8,81.6,0.3,5,7.51,23,3,26,0.0025,0.002,0.0035,0.0005,0.0015
9105,4,Bafetimbi Gomis,Galatasaray,32,2805,29,5,1,1,3.9,75.8,2.3,9,7.49,32,1,33,0.0032085561497326204,0.01033868092691622,0.0017825311942959,0.00035650623885918,0.00035650623885918
9106,5,Okay Yokuslu,Trabzonspor,24,2652,2,2,8,1,1.0,83.1,4.5,3,7.46,30,0,30,0.0011312217194570137,0.0007541478129713424,0.0007541478129713424,0.0003770739064856712,0.0030165912518853697
9107,6,Adis Jahovic,Goztepe,31,1564,14,3,6,0,2.4,62.3,4.6,6,7.46,18,0,18,0.0038363171355498722,0.008951406649616368,0.0019181585677749361,0.0,0.0038363171355498722
9108,7,Younes Belhanda,Galatasaray,28,2445,3,8,4,2,1.3,80.2,0.6,2,7.39,28,2,30,0.0008179959100204499,0.001226993865030675,0.0032719836400817996,0.0008179959100204499,0.0016359918200408998
9109,8,Edin Visca,Istanbul Basaksehir,28,2841,9,15,2,0,3.0,76.8,0.1,2,7.37,32,1,33,0.0007039774727208729,0.0031678986272439284,0.005279831045406547,0.0,0.0007039774727208729
9110,9,Junior Fernandes,Alanyaspor,29,1969,10,6,3,0,2.6,67.5,2.8,3,7.37,23,2,25,0.0015236160487557136,0.005078720162519045,0.0030472320975114273,0.0,0.0015236160487557136
9111,10,Adriano,Besiktas,33,2140,2,4,5,0,0.7,87.1,1.1,2,7.36,25,0,25,0.0009345794392523365,0.0009345794392523365,0.001869158878504673,0.0,0.002336448598130841
9112,11,Souza,Fenerbahce,29,2871,3,1,6,0,1.0,87.3,1.9,1,7.36,32,1,33,0.00034831069313827936,0.0010449320794148381,0.00034831069313827936,0.0,0.0020898641588296763
9113,12,Anderson Talisca,Besiktas,24,2690,14,7,5,0,4.1,80.6,1.0,5,7.36,31,2,33,0.0018587360594795538,0.0052044609665427505,0.0026022304832713753,0.0,0.0018587360594795538
9114,13,Mehmet Topal,Fenerbahce,32,2467,2,3,3,0,1.1,83.0,3.1,3,7.35,27,2,29,0.0012160518848804217,0.0008107012565869477,0.0012160518848804217,0.0,0.0012160518848804217
9115,14,Juraj Kucka,Trabzonspor,31,2015,3,5,8,0,2.0,77.9,3.1,2,7.35,23,2,25,0.0009925558312655087,0.001488833746898263,0.0024813895781637717,0.0,0.003970223325062035
9116,15,Giuliano,Fenerbahce,28,2598,14,5,0,0,1.7,85.7,1.0,5,7.33,29,1,30,0.001924557351809084,0.005388760585065435,0.001924557351809084,0.0,0.0
9117,16,Hasan Ali Kaldirim,Fenerbahce,28,2075,1,5,5,0,0.7,73.3,2.0,3,7.3,24,0,24,0.0014457831325301205,0.00048192771084337347,0.0024096385542168677,0.0,0.0024096385542168677
9118,17,Burak Yilmaz,Trabzonspor,32,2167,23,3,7,0,3.6,74.2,1.5,5,7.29,25,0,25,0.0023073373327180432,0.010613751730503,0.0013844023996308261,0.0,0.003230272265805261
9119,18,Mathieu Valbuena,Fenerbahce,33,1577,7,9,2,0,1.6,84.0,0.6,2,7.29,16,13,29,0.0012682308180088776,0.004438807863031071,0.0057070386810399495,0.0,0.0012682308180088776
9120,19,Ryan Babel,Besiktas,31,2686,13,6,5,1,2.1,83.7,1.3,4,7.24,30,2,32,0.0014892032762472078,0.004839910647803425,0.0022338049143708115,0.00037230081906180194,0.0018615040953090098
9121,20,Emre Akbaba,Alanyaspor,25,2869,14,9,5,1,3.1,76.2,0.8,0,7.23,32,0,32,0.0,0.004879749041477867,0.003136981526664343,0.0003485535029627048,0.001742767514813524
9132,21,Musa Cagiran,Osmanlispor FK,25,1844,8,1,7,0,2.0,76.9,0.9,3,7.22,21,5,26,0.0016268980477223427,0.004338394793926247,0.0005422993492407809,0.0,0.003796095444685466
9133,22,Emre,Istanbul Basaksehir,37,2033,3,9,8,1,1.1,86.6,0.3,2,7.21,25,2,27,0.000983767830791933,0.0014756517461878996,0.004426955238563699,0.0004918839153959665,0.003935071323167732
9134,23,Maicon,Galatasaray,29,2500,5,0,7,0,1.1,82.1,3.1,1,7.2,29,1,30,0.0004,0.002,0.0,0.0,0.0028
9135,24,Sener Ozbayrakli,Fenerbahce,28,1424,2,1,5,0,0.8,72.2,1.4,1,7.18,15,4,19,0.0007022471910112359,0.0014044943820224719,0.0007022471910112359,0.0,0.0035112359550561797
9136,25,Emmanuel Adebayor,Istanbul Basaksehir,34,2486,15,3,8,0,2.0,85.0,2.4,7,7.17,29,1,30,0.0028157683024939663,0.006033789219629927,0.0012067578439259854,0.0,0.003218020917135961
9137,26,Fernandao,Fenerbahce,31,863,9,1,1,0,2.3,63.2,4.8,2,7.17,9,9,18,0.002317497103128621,0.010428736964078795,0.0011587485515643105,0.0,0.0011587485515643105
9138,27,Miguel Lopes,Akhisarspor,31,2466,0,1,6,2,0.9,72.9,2.0,1,7.17,28,0,28,0.00040551500405515005,0.0,0.00040551500405515005,0.0008110300081103001,0.0024330900243309003
9139,28,Fernando,Galatasaray,30,2106,2,0,10,0,0.3,88.7,1.2,1,7.15,24,1,25,0.0004748338081671415,0.000949667616334283,0.0,0.0,0.004748338081671415
9140,29,Welinton,Alanyaspor,29,2522,4,0,7,1,1.1,68.9,3.6,3,7.13,28,1,29,0.0011895321173671688,0.0015860428231562252,0.0,0.0003965107057890563,0.0027755749405233942
9141,30,Nabil Dirar,Fenerbahce,32,2278,4,8,4,0,1.0,79.1,1.3,1,7.13,27,2,29,0.0004389815627743635,0.001755926251097454,0.003511852502194908,0.0,0.001755926251097454
9152,31,Mbaye Diagne,Kasimpasa,26,1249,12,2,4,0,2.4,61.1,2.9,2,7.12,15,2,17,0.0016012810248198558,0.009607686148919135,0.0016012810248198558,0.0,0.0032025620496397116
9153,32,Pablo Batalla,Bursaspor,34,2468,5,6,7,0,1.4,82.5,0.8,4,7.12,29,0,29,0.0016207455429497568,0.002025931928687196,0.0024311183144246355,0.0,0.0028363047001620746
9154,33,Serdar Aziz,Galatasaray,27,2199,1,1,8,0,0.5,86.8,3.3,0,7.11,26,1,27,0.0,0.00045475216007276033,0.00045475216007276033,0.0,0.0036380172805820826
9155,34,Pepe,Besiktas,35,2041,2,1,4,0,0.7,84.5,3.8,2,7.11,23,0,23,0.0009799118079372856,0.0009799118079372856,0.0004899559039686428,0.0,0.0019598236158745713
9156,35,Gokhan Gonul,Besiktas,33,1932,0,3,0,0,0.4,80.3,0.8,1,7.1,21,4,25,0.0005175983436853002,0.0,0.0015527950310559005,0.0,0.0
9157,36,Agu,Bursaspor,25,1913,2,2,5,0,0.9,82.3,2.6,3,7.1,22,1,23,0.0015682174594877157,0.0010454783063251437,0.0010454783063251437,0.0,0.0026136957658128594
9158,37,Rodrigues,Galatasaray,27,2502,9,10,4,0,2.2,79.0,0.2,1,7.1,29,4,33,0.0003996802557953637,0.0035971223021582736,0.003996802557953637,0.0,0.0015987210231814548
9159,38,Atiba Hutchinson,Besiktas,35,2104,2,2,4,1,1.0,92.8,2.2,1,7.09,24,1,25,0.0004752851711026616,0.0009505703422053232,0.0009505703422053232,0.0004752851711026616,0.0019011406844106464
9160,39,Martin Skrtel,Fenerbahce,33,1886,3,0,8,1,0.6,86.7,3.7,2,7.09,21,0,21,0.0010604453870625664,0.0015906680805938495,0.0,0.0005302226935312832,0.0042417815482502655
9161,40,Junior Caicara,Istanbul Basaksehir,29,2753,0,7,8,1,0.5,85.1,1.1,2,7.09,31,0,31,0.000726480203414457,0.0,0.0025426807119505995,0.0003632401017072285,0.002905920813657828
9172,41,Bernard Mensah,Kasimpasa,23,2084,5,5,5,1,1.8,83.3,0.9,1,7.09,25,5,30,0.0004798464491362764,0.0023992322456813818,0.0023992322456813818,0.0004798464491362764,0.0023992322456813818
9173,42,Mehdi Bourabia,Konyaspor,26,2646,1,2,8,1,1.7,77.4,3.2,4,7.08,30,0,30,0.0015117157974300832,0.0003779289493575208,0.0007558578987150416,0.0003779289493575208,0.0030234315948601664
9174,43,Aatif Chahechouhe,Fenerbahce,31,1492,5,2,4,0,1.7,83.6,0.4,0,7.08,18,8,26,0.0,0.003351206434316354,0.0013404825737265416,0.0,0.002680965147453083
9175,44,Aminu Umar,Osmanlispor FK,23,2340,5,6,4,0,1.5,76.1,1.0,2,7.07,27,4,31,0.0008547008547008547,0.002136752136752137,0.002564102564102564,0.0,0.0017094017094017094
9176,45,Hakan Arslan,Sivasspor,29,2711,8,2,3,0,1.0,83.4,2.2,2,7.07,31,2,33,0.0007377351530800443,0.002950940612320177,0.0007377351530800443,0.0,0.0011066027296200663
9177,46,Yusuf Yazici,Trabzonspor,21,2474,10,5,4,1,2.2,80.2,0.4,4,7.06,29,4,33,0.0016168148746968471,0.004042037186742118,0.002021018593371059,0.0004042037186742118,0.0016168148746968471
9178,47,Sofiane Feghouli,Galatasaray,28,1974,6,9,4,1,1.8,76.7,1.0,2,7.06,24,3,27,0.0010131712259371835,0.00303951367781155,0.004559270516717325,0.0005065856129685917,0.002026342451874367
9179,48,Kadu,Goztepe,31,1762,1,2,5,0,0.3,83.5,2.8,1,7.05,20,0,20,0.0005675368898978433,0.0005675368898978433,0.0011350737797956867,0.0,0.0028376844494892167
9180,49,Khalid Boutaib,Yeni Malatyaspor,31,2713,12,3,7,0,1.9,67.4,4.3,4,7.05,31,1,32,0.001474382602285293,0.0044231478068558795,0.0011057869517139699,0.0,0.002580169553999263
9181,50,Alexandru Epureanu,Istanbul Basaksehir,31,2771,6,0,7,1,1.1,88.4,2.7,2,7.05,31,0,31,0.0007217610970768675,0.0021652832912306026,0.0,0.00036088054853843375,0.0025261638397690365
9192,51,Serdar Gurler,Osmanlispor FK,26,2431,12,5,6,0,2.0,78.0,0.7,2,7.04,28,1,29,0.0008227067050596463,0.0049362402303578775,0.0020567667626491155,0.0,0.0024681201151789387
9193,52,Gael Clichy,Istanbul Basaksehir,32,2790,0,4,4,0,0.2,82.6,0.9,1,7.02,31,0,31,0.00035842293906810036,0.0,0.0014336917562724014,0.0,0.0014336917562724014
9194,53,Kenneth Omeruo,Kasimpasa,24,2407,1,0,4,0,0.5,81.2,2.2,0,7.02,26,2,28,0.0,0.0004154549231408392,0.0,0.0,0.0016618196925633569
9195,54,Tolga Cigerci,Galatasaray,26,1165,6,0,2,0,1.9,86.6,0.3,3,7.02,13,5,18,0.002575107296137339,0.005150214592274678,0.0,0.0,0.0017167381974248926
9196,55,David Pavelka,Kasimpasa,27,2785,0,3,11,0,0.9,85.8,1.9,1,7.01,32,0,32,0.0003590664272890485,0.0,0.0010771992818671453,0.0,0.0039497307001795335
9197,56,Mahmut Tekdemir,Istanbul Basaksehir,30,2215,1,0,8,0,0.6,88.5,1.7,0,7.01,25,1,26,0.0,0.0004514672686230248,0.0,0.0,0.0036117381489841984
9198,57,Jires Kembo-Ekoko,Bursaspor,30,1619,4,2,3,1,1.5,74.2,1.1,0,7.01,19,5,24,0.0,0.0024706609017912293,0.0012353304508956147,0.0006176652254478073,0.0018529956763434219
9199,58,Mustafa Yumlu,Akhisarspor,30,2603,3,1,7,1,0.7,77.2,4.3,1,6.99,30,1,31,0.000384172109104879,0.001152516327314637,0.000384172109104879,0.000384172109104879,0.002689204763734153
9200,59,Veysel Sari,Kasimpasa,29,2401,3,0,5,1,0.9,82.0,2.0,2,6.99,27,2,29,0.0008329862557267805,0.0012494793835901709,0.0,0.00041649312786339027,0.0020824656393169513
9201,60,Adem Buyuk,Yeni Malatyaspor,30,2283,4,3,6,0,1.8,68.1,2.7,2,6.99,26,2,28,0.0008760402978537013,0.0017520805957074025,0.001314060446780552,0.0,0.002628120893561104
9212,61,Andre Castro,Goztepe,30,2952,4,7,7,0,1.5,79.3,1.2,1,6.98,33,0,33,0.00033875338753387534,0.0013550135501355014,0.0023712737127371273,0.0,0.0023712737127371273
9213,62,Ryan Donk,Galatasaray,32,1113,0,1,3,0,0.4,81.4,2.4,0,6.96,13,4,17,0.0,0.0,0.0008984725965858042,0.0,0.0026954177897574125
9214,63,Soner Aydogdu,Akhisarspor,27,2363,7,6,6,0,1.2,83.9,0.7,3,6.96,27,1,28,0.0012695725772323319,0.0029623360135421074,0.0025391451544646637,0.0,0.0025391451544646637
9215,64,Yalcin Ayhan,Osmanlispor FK,36,1435,0,0,1,0,0.9,73.8,4.1,0,6.96,16,0,16,0.0,0.0,0.0,0.0,0.0006968641114982578
9216,65,Olivier Veigneau,Kasimpasa,32,2533,0,2,3,0,0.3,78.4,0.6,1,6.95,28,1,29,0.00039478878799842083,0.0,0.0007895775759968417,0.0,0.0011843663639952626
9217,66,Mariano,Galatasaray,31,2054,2,6,6,0,0.3,78.3,0.3,1,6.95,25,1,26,0.0004868549172346641,0.0009737098344693282,0.0029211295034079843,0.0,0.0029211295034079843
9218,67,Tiago Pinto,Osmanlispor FK,30,2221,1,1,8,0,0.5,75.3,1.2,0,6.94,25,1,26,0.0,0.00045024763619990995,0.00045024763619990995,0.0,0.0036019810895992796
9219,68,Abdulkadir Omur,Trabzonspor,18,1940,3,6,1,0,0.9,84.4,0.7,1,6.94,20,9,29,0.0005154639175257732,0.0015463917525773195,0.003092783505154639,0.0,0.0005154639175257732
9220,69,Maicon,Antalyaspor,28,2455,5,3,6,0,1.1,71.5,2.2,1,6.94,29,1,30,0.0004073319755600815,0.002036659877800407,0.0012219959266802445,0.0,0.002443991853360489
9221,70,Eljero Elia,Istanbul Basaksehir,31,1665,5,4,2,0,0.9,82.7,0.1,1,6.94,20,4,24,0.0006006006006006006,0.003003003003003003,0.0024024024024024023,0.0,0.0012012012012012011
9232,71,Dusko Tosic,Besiktas,33,2174,5,1,7,3,0.5,83.0,2.5,2,6.94,25,0,25,0.0009199632014719411,0.0022999080036798527,0.00045998160073597056,0.0013799448022079118,0.003219871205151794
9233,72,Sadik Ciftpinar,Yeni Malatyaspor,25,2501,0,0,6,0,0.2,82.2,3.0,1,6.93,28,0,28,0.00039984006397441024,0.0,0.0,0.0,0.0023990403838464614
9234,73,Deniz Turuc,Kayserispor,25,2682,5,6,8,0,1.6,80.8,0.6,1,6.93,31,0,31,0.0003728560775540641,0.0018642803877703207,0.0022371364653243847,0.0,0.002982848620432513
9235,74,Badou Ndiaye,Galatasaray,27,1477,1,3,3,1,1.1,87.6,0.4,0,6.93,17,0,17,0.0,0.0006770480704129993,0.002031144211238998,0.0006770480704129993,0.002031144211238998
9236,75,Cenk Tosun,Besiktas,27,1153,8,1,2,0,3.2,78.2,1.6,1,6.92,12,4,16,0.0008673026886383347,0.006938421509106678,0.0008673026886383347,0.0,0.0017346053772766695
9237,76,Dame N'Doye,Trabzonspor,33,1270,5,5,3,0,1.6,78.2,2.3,1,6.92,11,13,24,0.0007874015748031496,0.003937007874015748,0.003937007874015748,0.0,0.002362204724409449
9238,77,Serkan Kirintili,Konyaspor,33,2970,0,0,4,0,0.0,45.4,0.5,2,6.92,33,0,33,0.0006734006734006734,0.0,0.0,0.0,0.0013468013468013469
9239,78,Ali Camdali,Konyaspor,34,1418,0,0,3,0,1.0,81.6,1.9,0,6.92,15,2,17,0.0,0.0,0.0,0.0,0.0021156558533145277
9240,79,Aytac Kara,Yeni Malatyaspor,25,2176,4,5,6,0,1.3,84.3,0.9,1,6.92,24,5,29,0.00045955882352941176,0.001838235294117647,0.002297794117647059,0.0,0.0027573529411764708
9241,80,Beto,Goztepe,36,2656,0,0,5,0,0.0,66.1,0.3,3,6.91,30,0,30,0.0011295180722891566,0.0,0.0,0.0,0.0018825301204819277
9252,81,Issam Chebake,Yeni Malatyaspor,28,2514,0,1,6,1,0.2,75.7,1.5,0,6.91,29,0,29,0.0,0.0,0.0003977724741447892,0.0003977724741447892,0.002386634844868735
9253,82,Adrien Regattin,Osmanlispor FK,26,2037,3,2,2,0,1.8,82.1,0.6,2,6.91,20,10,30,0.0009818360333824251,0.0014727540500736377,0.0009818360333824251,0.0,0.0009818360333824251
9254,83,Arturo Mina,Yeni Malatyaspor,27,1736,1,1,5,0,0.9,78.4,2.9,0,6.91,20,1,21,0.0,0.000576036866359447,0.000576036866359447,0.0,0.002880184331797235
9255,84,Deniz Kadah,Antalyaspor,32,1933,9,3,1,0,2.1,68.4,3.3,2,6.9,20,5,25,0.0010346611484738748,0.0046559751681324365,0.0015519917227108122,0.0,0.0005173305742369374
9256,85,Arouna Kone,Sivasspor,34,2557,13,4,3,1,2.1,79.5,2.1,1,6.9,30,3,33,0.00039108330074305825,0.005084082909659757,0.001564333202972233,0.00039108330074305825,0.0011732499022291747
9257,86,Caner Erkin,Besiktas,29,1399,0,7,7,0,0.6,73.0,1.0,0,6.89,15,6,21,0.0,0.0,0.005003573981415297,0.0,0.005003573981415297
9258,87,Fabri,Besiktas,30,3060,0,0,0,0,0.0,72.3,0.5,1,6.88,34,0,34,0.000326797385620915,0.0,0.0,0.0,0.0
9259,88,Sergei Politsevich,Genclerbirligi,28,2520,0,0,10,0,0.7,75.9,3.1,0,6.87,28,0,28,0.0,0.0,0.0,0.0,0.003968253968253968
9260,89,Gary Medel,Besiktas,30,1997,1,1,9,0,0.4,92.6,1.3,0,6.87,22,3,25,0.0,0.000500751126690035,0.000500751126690035,0.0,0.004506760140210316
9261,90,Stephane Badji,Kayserispor,28,2585,3,4,4,1,0.5,87.7,1.5,2,6.87,29,2,31,0.0007736943907156673,0.0011605415860735009,0.0015473887814313346,0.00038684719535783365,0.0015473887814313346
9272,91,Ziya Erdal,Sivasspor,30,2304,0,4,7,0,0.2,78.7,0.8,2,6.86,27,1,28,0.0008680555555555555,0.0,0.001736111111111111,0.0,0.0030381944444444445
9273,92,Strahil Popov,Kasimpasa,27,2880,1,6,4,0,0.3,76.9,0.9,0,6.86,32,0,32,0.0,0.00034722222222222224,0.0020833333333333333,0.0,0.001388888888888889
9274,93,Tolgay Arslan,Besiktas,27,1725,0,3,4,0,0.6,90.2,0.4,1,6.86,20,9,29,0.0005797101449275362,0.0,0.0017391304347826088,0.0,0.002318840579710145
9275,94,Lamine Gassama,Alanyaspor,28,2675,0,0,8,0,0.1,77.9,1.0,1,6.86,31,0,31,0.00037383177570093456,0.0,0.0,0.0,0.0029906542056074765
9276,95,Fabrice N'Sakala,Alanyaspor,27,2370,0,0,4,0,0.2,80.1,1.0,1,6.86,26,2,28,0.0004219409282700422,0.0,0.0,0.0,0.0016877637130801688
9277,96,Evgen Seleznyov,Akhisarspor,32,1398,6,0,2,0,1.9,75.1,2.1,3,6.86,16,1,17,0.002145922746781116,0.004291845493562232,0.0,0.0,0.001430615164520744
9278,97,Selim Ay,Konyaspor,26,1311,0,1,3,0,0.3,77.8,2.4,1,6.85,14,2,16,0.0007627765064836003,0.0,0.0007627765064836003,0.0,0.002288329519450801
9279,98,Michael Pereira,Yeni Malatyaspor,30,1636,4,1,2,0,1.3,77.8,1.6,0,6.85,19,6,25,0.0,0.0024449877750611247,0.0006112469437652812,0.0,0.0012224938875305623
9280,99,Charles,Antalyaspor,33,2607,1,1,12,0,1.3,85.7,0.9,0,6.85,30,1,31,0.0,0.0003835826620636747,0.0003835826620636747,0.0,0.004602991944764097
9281,100,Jose Sosa,Trabzonspor,32,1684,0,2,6,1,1.1,77.5,0.8,0,6.84,17,8,25,0.0,0.0,0.0011876484560570072,0.0005938242280285036,0.0035629453681710215
9292,101,Efecan Karaca,Alanyaspor,28,2607,5,7,3,0,0.9,79.9,0.6,0,6.84,29,5,34,0.0,0.0019179133103183737,0.002685078634445723,0.0,0.0011507479861910242
9293,102,Baris Yardimci,Bursaspor,25,2500,1,1,3,0,0.2,74.3,0.8,2,6.84,31,0,31,0.0008,0.0004,0.0004,0.0,0.0012
9294,103,Onur Kivrak,Trabzonspor,30,2340,0,0,3,0,0.0,59.4,0.4,1,6.84,26,0,26,0.00042735042735042735,0.0,0.0,0.0,0.001282051282051282
9295,104,Ugur Demirok,Trabzonspor,29,1608,0,0,6,0,0.5,84.5,3.1,0,6.84,20,1,21,0.0,0.0,0.0,0.0,0.0037313432835820895
9296,105,Diego Angelo,Antalyaspor,32,2970,1,0,7,0,0.9,77.3,2.4,2,6.83,33,0,33,0.0006734006734006734,0.0003367003367003367,0.0,0.0,0.0023569023569023568
9297,106,Adama Traore,Goztepe,28,1607,0,2,2,1,0.6,78.3,0.6,0,6.83,19,0,19,0.0,0.0,0.0012445550715619166,0.0006222775357809583,0.0012445550715619166
9298,107,Marcio Mossoro,Istanbul Basaksehir,34,1604,4,3,2,1,0.8,82.7,0.2,1,6.82,21,4,25,0.0006234413965087282,0.0024937655860349127,0.0018703241895261845,0.0006234413965087282,0.0012468827930174563
9299,108,Nejc Skubic,Konyaspor,28,2836,7,2,5,0,0.7,80.7,1.4,0,6.82,32,0,32,0.0,0.002468265162200282,0.0007052186177715092,0.0,0.001763046544428773
9300,109,Ramazan Kose,Kasimpasa,30,2700,0,0,2,0,0.0,56.0,0.5,1,6.82,30,0,30,0.00037037037037037035,0.0,0.0,0.0,0.0007407407407407407
9301,110,Deni Milosevic,Konyaspor,23,2757,3,2,4,0,1.4,86.2,0.4,1,6.82,31,2,33,0.0003627130939426913,0.001088139281828074,0.0007254261878853826,0.0,0.0014508523757707653
9312,111,Mauricio Isla,Fenerbahce,29,1552,0,3,2,0,0.3,80.4,1.3,0,6.81,19,2,21,0.0,0.0,0.0019329896907216496,0.0,0.001288659793814433
9313,112,Roberto Soldado,Fenerbahce,33,1308,9,4,3,0,1.8,77.5,0.7,3,6.81,14,12,26,0.0022935779816513763,0.006880733944954129,0.0030581039755351682,0.0,0.0022935779816513763
