,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
10277,336,Scott Sinclair,Celtic,29,380,1,0,0,0,1.0,83.6,0.0,0,6.48,5,0,5,0.0,0.2,0.0,0.0,0.0
10278,337,Loris Karius,Liverpool,24,1170,0,0,0,0,0.0,53.4,0.3,0,6.48,13,0,13,0.0,0.0,0.0,0.0,0.0
10279,338,Blaise Matuidi,Juventus,31,494,1,0,0,0,0.4,87.9,0.9,0,6.48,5,4,9,0.0,0.1111111111111111,0.0,0.0,0.0
10280,339,James Forrest,Celtic,26,306,0,1,0,0,1.0,80.4,0.2,1,6.48,3,3,6,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666
10281,340,Omar Elabdellaoui,Olympiacos,26,360,0,0,2,0,0.3,81.5,0.5,0,6.48,4,0,4,0.0,0.0,0.5,0.0,0.0
10292,341,Jean-Paul Boetius,Feyenoord,24,519,0,0,0,0,1.5,75.5,0.5,0,6.48,6,0,6,0.0,0.0,0.0,0.0,0.0
10293,342,Wilde-Donald Guerrier,Qarabag FK,29,354,0,1,1,0,0.5,75.4,0.8,0,6.48,4,2,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
10294,343,Necip Uysal,Besiktas,27,175,0,0,0,0,0.0,80.0,0.8,0,6.47,2,2,4,0.0,0.0,0.0,0.0,0.0
10295,344,Seydou Doumbia,Sporting CP,30,119,1,1,1,0,0.5,64.7,0.3,0,6.47,2,2,4,0.25,0.25,0.25,0.0,0.0
10296,345,Mateo Kovacic,Real Madrid,24,258,0,1,2,0,0.1,90.7,0.1,0,6.47,4,3,7,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0
10297,346,Cengiz Under,Roma,20,236,1,1,0,0,1.0,61.4,0.2,0,6.47,3,2,5,0.2,0.2,0.0,0.0,0.0
10298,347,Denis Glushakov,Spartak Moscow,31,336,1,0,1,0,1.6,82.2,0.2,0,6.47,4,1,5,0.0,0.2,0.2,0.0,0.0
10299,348,Thibaut Courtois,Chelsea,26,720,0,1,0,0,0.0,62.7,0.0,0,6.46,8,0,8,0.125,0.0,0.0,0.0,0.0
10300,349,Adriano,Besiktas,33,486,0,0,1,0,0.2,75.8,0.5,0,6.46,5,1,6,0.0,0.0,0.16666666666666666,0.0,0.0
10301,350,Gianluigi Buffon,Juventus,40,810,0,0,0,1,0.0,69.6,0.1,0,6.46,9,0,9,0.0,0.0,0.0,0.1111111111111111,0.0
10312,351,Christian Maggio,Napoli,36,233,0,0,2,0,0.3,83.1,1.0,0,6.45,2,2,4,0.0,0.0,0.5,0.0,0.0
10313,352,Jeremiah St. Juste,Feyenoord,21,374,1,0,2,0,0.2,90.4,0.4,0,6.45,4,1,5,0.0,0.2,0.4,0.0,0.0
10314,353,Fernando Torres,Atletico Madrid,34,206,0,1,1,0,1.6,82.4,1.8,0,6.45,2,3,5,0.2,0.0,0.2,0.0,0.0
10315,354,Andreas Christensen,Chelsea,22,454,0,0,0,0,0.3,94.7,1.0,0,6.45,5,1,6,0.0,0.0,0.0,0.0,0.0
10316,355,Praxitelis Vouros,APOEL Nicosia,23,540,0,0,1,0,0.3,76.9,0.2,0,6.45,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10317,356,Alexander Selikhov,Spartak Moscow,24,382,0,0,0,0,0.0,63.3,0.2,0,6.44,4,1,5,0.0,0.0,0.0,0.0,0.0
10318,357,Raul Jimenez,Benfica,27,308,0,0,0,0,1.8,67.3,2.8,0,6.44,3,2,5,0.0,0.0,0.0,0.0,0.0
10319,358,Stefano Sturaro,Juventus,25,235,0,0,1,0,0.4,77.0,1.0,0,6.44,2,3,5,0.0,0.0,0.2,0.0,0.0
10320,359,Alvaro Morata,Chelsea,25,383,1,0,1,0,3.0,75.6,0.7,0,6.44,4,3,7,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0
10321,360,Scott Brown,Celtic,32,520,0,0,0,0,0.0,94.8,0.2,0,6.43,6,0,6,0.0,0.0,0.0,0.0,0.0
10332,361,Renato Tapia,Feyenoord,22,330,0,0,0,0,0.0,85.9,0.0,0,6.43,4,0,4,0.0,0.0,0.0,0.0,0.0
10333,362,Jonathan Silva,Sporting CP,23,209,0,0,0,0,0.3,69.3,0.8,0,6.43,2,2,4,0.0,0.0,0.0,0.0,0.0
10334,363,Efstathios Aloneftis,APOEL Nicosia,35,502,0,0,0,0,1.0,57.0,0.3,0,6.43,6,0,6,0.0,0.0,0.0,0.0,0.0
10335,364,Lorenzo Melgarejo,Spartak Moscow,27,209,1,1,0,0,1.2,71.9,0.7,0,6.42,1,5,6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
10336,365,Allan,Napoli,27,307,0,0,0,0,0.3,84.0,0.2,0,6.42,3,3,6,0.0,0.0,0.0,0.0,0.0
10337,366,Stefan Ristovski,Sporting CP,26,144,0,0,0,0,0.0,80.7,0.8,0,6.41,2,2,4,0.0,0.0,0.0,0.0,0.0
10338,367,Diego Reyes,FC Porto,25,234,0,0,0,0,0.0,89.1,1.0,0,6.41,2,4,6,0.0,0.0,0.0,0.0,0.0
10339,368,Carlao,APOEL Nicosia,32,450,0,1,1,0,0.2,92.2,1.2,0,6.41,5,0,5,0.2,0.0,0.2,0.0,0.0
10340,369,Leonardo Koutris,Olympiacos,22,450,0,0,2,0,0.4,73.4,0.2,0,6.41,5,0,5,0.0,0.0,0.4,0.0,0.0
10341,370,Yannick Carrasco,Atletico Madrid,24,269,0,0,0,0,1.8,80.5,0.0,0,6.4,3,2,5,0.0,0.0,0.0,0.0,0.0
10352,371,Marcos Tavares,Maribor,34,479,1,1,0,0,1.7,79.8,0.8,0,6.4,5,1,6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
10353,372,Aleksandr Samedov,Spartak Moscow,33,192,1,0,0,0,0.8,85.3,0.0,0,6.4,2,2,4,0.0,0.25,0.0,0.0,0.0
10354,373,Guido Pizarro,Sevilla,28,504,1,0,2,0,0.4,89.2,1.4,0,6.4,6,3,9,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0
10355,374,Jacques-Alaixys Romao,Olympiacos,34,540,0,0,2,0,0.0,86.8,0.0,0,6.4,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
10356,375,Konstantin Kuchaev,CSKA Moscow,20,222,1,0,0,0,0.5,80.5,0.5,0,6.39,2,4,6,0.0,0.16666666666666666,0.0,0.0,0.0
10357,376,Lukas Klostermann,RasenBallsport Leipzig,22,463,0,0,0,0,0.5,79.2,1.2,0,6.39,4,2,6,0.0,0.0,0.0,0.0,0.0
10358,377,Jorge,Monaco,22,360,0,0,2,0,0.3,70.4,1.0,0,6.39,4,0,4,0.0,0.0,0.5,0.0,0.0
10359,378,Mehdi Carcela-Gonzalez,Olympiacos,28,268,0,0,0,0,0.8,85.4,0.8,0,6.39,4,0,4,0.0,0.0,0.0,0.0,0.0
10360,379,Guillaume Gillet,Olympiacos,34,251,0,0,0,0,0.3,82.5,1.5,0,6.39,3,1,4,0.0,0.0,0.0,0.0,0.0
10361,380,Gerson,Roma,21,222,0,0,0,0,1.3,83.9,0.3,0,6.38,2,4,6,0.0,0.0,0.0,0.0,0.0
10372,381,Maksim Medvedev,Qarabag FK,28,521,0,0,1,0,0.0,80.6,0.3,0,6.38,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10373,382,Omer Toprak,Borussia Dortmund,28,337,0,0,1,0,0.5,95.7,1.3,0,6.38,4,2,6,0.0,0.0,0.16666666666666666,0.0,0.0
10374,383,Sergio Rico,Sevilla,24,720,0,0,0,0,0.0,64.7,0.0,0,6.38,8,0,8,0.0,0.0,0.0,0.0,0.0
10375,384,Callum McGregor,Celtic,24,295,1,0,0,0,0.5,88.7,0.0,0,6.37,3,1,4,0.0,0.25,0.0,0.0,0.0
10376,385,Ivelin Popov,Spartak Moscow,30,243,0,0,1,0,0.6,78.3,1.0,0,6.37,3,2,5,0.0,0.0,0.2,0.0,0.0
10377,386,Gregor Bajde,Maribor,24,248,0,0,0,0,0.0,75.0,1.8,0,6.37,3,1,4,0.0,0.0,0.0,0.0,0.0
10378,387,Andre Andre,FC Porto,28,226,0,0,3,0,1.0,84.8,0.5,0,6.37,2,2,4,0.0,0.0,0.75,0.0,0.0
10379,388,Adama Diakhaby,Monaco,21,228,0,0,2,0,1.2,69.6,2.0,0,6.37,3,2,5,0.0,0.0,0.4,0.0,0.0
10380,389,Pedro Henrique,Qarabag FK,27,281,1,0,1,1,1.5,70.6,1.3,0,6.37,4,0,4,0.0,0.25,0.25,0.25,0.0
10381,390,Sven van Beek,Feyenoord,23,269,0,0,1,0,0.0,82.6,0.5,0,6.36,3,1,4,0.0,0.0,0.25,0.0,0.0
10392,391,Blaz Vrhovec,Maribor,26,395,0,0,2,0,1.0,88.8,0.4,0,6.35,5,0,5,0.0,0.0,0.4,0.0,0.0
10393,392,Lukasz Teodorczyk,Anderlecht,27,389,0,1,1,0,2.0,65.8,4.0,0,6.34,4,2,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
10394,393,Aleix Vidal,Barcelona,28,112,0,0,1,0,0.5,73.4,0.0,0,6.33,1,3,4,0.0,0.0,0.25,0.0,0.0
10395,394,Alvaro Negredo,Besiktas,32,109,1,1,0,0,0.2,66.7,0.8,0,6.33,1,4,5,0.2,0.2,0.0,0.0,0.0
10396,395,Jeremy Toljan,Borussia Dortmund,23,271,0,0,3,0,0.5,81.8,1.0,0,6.33,3,1,4,0.0,0.0,0.75,0.0,0.0
10397,396,Dani Ceballos,Real Madrid,21,82,0,0,0,0,0.8,94.2,0.0,0,6.33,0,4,4,0.0,0.0,0.0,0.0,0.0
10398,397,Tomas Rogic,Celtic,25,296,0,0,0,0,0.5,84.0,0.2,0,6.33,2,4,6,0.0,0.0,0.0,0.0,0.0
10399,398,Antonio Rudiger,Chelsea,25,389,0,0,1,0,0.7,89.4,1.3,0,6.32,4,2,6,0.0,0.0,0.16666666666666666,0.0,0.0
10400,399,Marko Suler,Maribor,35,450,0,0,0,0,0.8,87.9,1.6,0,6.32,5,0,5,0.0,0.0,0.0,0.0,0.0
10401,400,Gary Medel,Besiktas,30,432,0,0,1,0,0.3,88.8,0.9,0,6.32,4,4,8,0.0,0.0,0.125,0.0,0.0
10412,401,Jesus Rueda,APOEL Nicosia,31,540,0,0,1,0,0.3,85.4,0.7,0,6.32,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10413,402,Lorenzo Pellegrini,Roma,21,296,0,1,0,0,0.6,75.8,0.5,0,6.32,4,4,8,0.125,0.0,0.0,0.0,0.0
10414,403,Jardel,Benfica,32,360,0,0,0,0,1.0,93.6,2.0,0,6.32,4,0,4,0.0,0.0,0.0,0.0,0.0
10415,404,Qara Qarayev,Qarabag FK,25,520,0,0,1,0,0.3,87.3,0.5,0,6.32,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10416,405,Haris Seferovic,Benfica,26,219,1,0,1,0,2.0,74.0,1.0,0,6.31,2,2,4,0.0,0.25,0.25,0.0,0.0
10417,406,Pizzi,Benfica,28,481,0,0,0,0,0.5,84.2,0.5,0,6.31,6,0,6,0.0,0.0,0.0,0.0,0.0
10418,407,Maxime Gonalons,Roma,29,310,0,1,1,0,0.3,88.3,1.3,0,6.31,3,3,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
10419,408,Jean-Kevin Augustin,RasenBallsport Leipzig,20,341,1,0,1,0,2.6,74.6,0.2,0,6.31,4,1,5,0.0,0.2,0.2,0.0,0.0
10420,409,Leigh Griffiths,Celtic,27,248,1,0,0,0,0.6,81.1,0.6,0,6.3,3,2,5,0.0,0.2,0.0,0.0,0.0
10421,410,Mitja Viler,Maribor,31,540,0,0,0,0,0.5,72.3,0.0,0,6.29,6,0,6,0.0,0.0,0.0,0.0,0.0
10432,411,Kevin Bua,FC Basel 1893,24,102,0,0,0,0,0.0,71.4,0.2,0,6.29,1,4,5,0.0,0.0,0.0,0.0,0.0
10433,412,Craig Gordon,Celtic,35,540,0,0,0,0,0.0,61.6,0.0,0,6.29,6,0,6,0.0,0.0,0.0,0.0,0.0
10434,413,Rasad Sadiqov,Qarabag FK,35,359,0,0,1,1,0.2,89.8,0.6,0,6.28,5,0,5,0.0,0.0,0.2,0.2,0.0
10435,414,Stuart Armstrong,Celtic,26,236,0,0,0,0,0.8,83.2,0.0,0,6.28,4,0,4,0.0,0.0,0.0,0.0,0.0
10436,415,Aleks Pihler,Maribor,24,392,0,0,1,0,0.8,87.4,0.5,0,6.28,4,2,6,0.0,0.0,0.16666666666666666,0.0,0.0
10437,416,Marek Hamsik,Napoli,30,465,0,1,0,0,1.5,84.8,0.5,0,6.28,6,0,6,0.16666666666666666,0.0,0.0,0.0,0.0
10438,417,Konstantinos Fortounis,Olympiacos,25,247,0,1,0,0,0.7,79.6,0.5,0,6.27,3,3,6,0.16666666666666666,0.0,0.0,0.0,0.0
10439,418,Keita,Monaco,23,289,0,2,1,0,1.3,74.7,0.7,0,6.26,3,3,6,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0
10440,419,Richard Almeida,Qarabag FK,29,540,0,0,0,0,0.8,88.6,0.2,0,6.26,6,0,6,0.0,0.0,0.0,0.0,0.0
10441,420,Nuno Morais,APOEL Nicosia,34,510,0,0,0,0,0.3,78.1,0.2,0,6.25,6,0,6,0.0,0.0,0.0,0.0,0.0
10452,421,Andre Gomes,Barcelona,24,172,0,0,1,0,0.2,91.3,0.2,0,6.24,1,8,9,0.0,0.0,0.1111111111111111,0.0,0.0
10453,422,Guido Carrillo,Monaco,27,135,0,0,0,0,1.2,53.7,1.8,0,6.24,1,4,5,0.0,0.0,0.0,0.0,0.0
10454,423,Agustin Farias,APOEL Nicosia,30,86,0,0,1,0,0.0,84.6,0.0,0,6.24,0,4,4,0.0,0.0,0.25,0.0,0.0
10455,424,Danny Ings,Liverpool,25,55,0,1,0,0,0.5,43.8,0.3,0,6.24,0,4,4,0.25,0.0,0.0,0.0,0.0
10456,425,Rachid Ghezzal,Monaco,26,142,0,0,0,1,0.3,73.2,1.0,0,6.23,2,2,4,0.0,0.0,0.0,0.25,0.0
10457,426,Jesse Lingard,Manchester United,25,246,0,0,2,0,0.7,91.6,0.3,0,6.23,3,3,6,0.0,0.0,0.3333333333333333,0.0,0.0
10458,427,Giovani Lo Celso,Paris Saint Germain,22,151,0,1,1,0,0.7,92.6,0.0,0,6.22,1,6,7,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
10459,428,Roberto Lago,APOEL Nicosia,32,450,0,0,0,0,0.6,75.6,0.2,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0
10460,429,Pieter Gerkens,Anderlecht,22,404,0,0,0,0,0.6,80.3,0.8,0,6.22,5,0,5,0.0,0.0,0.0,0.0,0.0
10461,430,Andre Almeida,Benfica,27,259,0,0,1,1,0.3,85.2,1.8,0,6.22,3,1,4,0.0,0.0,0.25,0.25,0.0
10472,431,Lubomir Fejsa,Benfica,29,360,0,0,0,0,0.0,89.5,0.0,0,6.21,4,0,4,0.0,0.0,0.0,0.0,0.0
10473,432,Peter Gulacsi,RasenBallsport Leipzig,28,540,0,0,0,0,0.0,67.8,0.0,0,6.21,6,0,6,0.0,0.0,0.0,0.0,0.0
10474,433,Sam Larsson,Feyenoord,25,157,0,0,0,0,0.5,65.0,0.2,0,6.21,1,5,6,0.0,0.0,0.0,0.0,0.0
10475,434,Jasmin Mesanovic,Maribor,25,98,1,0,0,0,0.4,75.0,0.4,0,6.2,1,4,5,0.0,0.2,0.0,0.0,0.0
10476,435,Jens Toornstra,Feyenoord,29,323,0,0,1,0,1.4,68.9,0.2,0,6.18,3,2,5,0.0,0.0,0.2,0.0,0.0
10477,436,Timur Zhamaletdinov,CSKA Moscow,21,132,1,0,0,0,0.6,66.7,0.0,0,6.16,1,4,5,0.0,0.2,0.0,0.0,0.0
10478,437,Davit Khotcholava,Shakhtar Donetsk,25,105,0,0,1,0,0.3,87.9,1.0,0,6.16,1,3,4,0.0,0.0,0.25,0.0,0.0
10479,438,Luis Muriel,Sevilla,27,252,0,1,0,0,1.3,76.4,0.0,0,6.15,2,6,8,0.125,0.0,0.0,0.0,0.0
10480,439,Jemerson,Monaco,25,540,0,0,2,0,0.3,85.4,2.7,0,6.15,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
10481,440,Marko Rog,Napoli,22,77,0,0,0,0,0.3,82.1,0.3,0,6.14,0,4,4,0.0,0.0,0.0,0.0,0.0
10492,441,Sven Kums,Anderlecht,30,338,0,0,0,1,0.4,92.2,0.2,0,6.13,5,0,5,0.0,0.0,0.0,0.2,0.0
10493,442,Lorenzo Ebecilio,APOEL Nicosia,26,259,0,0,2,0,1.0,75.9,0.5,0,6.12,3,1,4,0.0,0.0,0.5,0.0,0.0
10494,443,Valon Ahmedi,Maribor,23,226,0,0,0,0,1.5,75.4,0.0,0,6.11,3,1,4,0.0,0.0,0.0,0.0,0.0
10495,444,Dino Ndlovu,Qarabag FK,28,425,0,1,0,1,1.8,72.3,1.2,0,6.1,5,0,5,0.2,0.0,0.0,0.2,0.0
10496,445,Ghayas Zahid,APOEL Nicosia,23,467,0,0,0,0,1.0,80.2,0.0,0,6.1,5,1,6,0.0,0.0,0.0,0.0,0.0
10497,446,Leander Dendoncker,Anderlecht,23,540,0,0,1,0,0.5,89.6,0.8,0,6.1,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10498,447,Jozo Simunovic,Celtic,23,360,0,0,2,0,0.8,94.0,0.0,0,6.09,4,0,4,0.0,0.0,0.5,0.0,0.0
10499,448,Henry Onyekuru,Anderlecht,21,405,0,0,1,0,0.8,77.8,0.3,0,6.08,4,2,6,0.0,0.0,0.16666666666666666,0.0,0.0
10500,449,Gregoire Defrel,Roma,26,166,0,0,0,0,0.6,82.5,0.0,0,6.08,2,3,5,0.0,0.0,0.0,0.0,0.0
10501,450,Jonas,Benfica,34,287,0,0,0,0,2.3,81.8,0.2,0,6.08,3,3,6,0.0,0.0,0.0,0.0,0.0
10512,451,Karim El Ahmadi,Feyenoord,33,360,0,0,3,0,1.0,88.9,0.3,0,6.06,4,0,4,0.0,0.0,0.75,0.0,0.0
10513,452,Vinicius,APOEL Nicosia,32,465,0,0,1,0,0.3,79.6,0.5,0,6.06,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
10514,453,Massimo Bruno,Anderlecht,24,49,0,0,0,0,0.8,81.6,0.0,0,6.04,0,4,4,0.0,0.0,0.0,0.0,0.0
10515,454,Roland Sallai,APOEL Nicosia,21,291,0,0,3,0,1.5,80.6,1.2,0,6.01,3,3,6,0.0,0.0,0.5,0.0,0.0
10516,455,Diogo Goncalves,Benfica,21,267,0,0,1,0,1.8,80.3,0.3,0,6.0,4,0,4,0.0,0.0,0.25,0.0,0.0
10517,456,Dentinho,Shakhtar Donetsk,29,34,0,0,0,0,0.0,78.9,0.2,0,5.99,0,5,5,0.0,0.0,0.0,0.0,0.0
10518,457,Brad Jones,Feyenoord,36,450,0,0,1,0,0.0,50.9,0.2,0,5.95,5,0,5,0.0,0.0,0.2,0.0,0.0
10519,458,Dani Quintana,Qarabag FK,31,39,0,0,0,0,0.0,60.0,0.0,0,5.94,0,4,4,0.0,0.0,0.0,0.0,0.0
10520,459,Uros Djurdjevic,Olympiacos,24,207,0,0,1,0,0.6,83.3,0.2,0,5.93,2,3,5,0.0,0.0,0.2,0.0,0.0
10521,460,Jose Sa,FC Porto,25,450,0,0,0,0,0.0,67.1,0.6,0,5.93,5,0,5,0.0,0.0,0.0,0.0,0.0
10532,461,Aleksandar Rajcevic,Maribor,31,360,0,0,1,0,0.3,88.0,0.5,0,5.91,4,0,4,0.0,0.0,0.25,0.0,0.0
10533,462,Luisao,Benfica,37,360,0,0,1,1,0.0,89.3,1.0,0,5.91,4,0,4,0.0,0.0,0.25,0.25,0.0
10534,463,Dino Hotic,Maribor,22,152,0,0,1,0,0.0,81.6,0.0,0,5.91,1,4,5,0.0,0.0,0.2,0.0,0.0
10535,464,Viktor Kovalenko,Shakhtar Donetsk,22,43,0,0,1,0,0.2,85.7,0.0,0,5.9,0,5,5,0.0,0.0,0.2,0.0,0.0
10536,465,Tonny Vilhena,Feyenoord,23,533,0,1,2,1,0.8,74.4,1.2,0,5.87,6,0,6,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0
10537,466,Olivier Deschacht,Anderlecht,37,327,0,0,0,0,0.0,81.3,0.8,0,5.84,4,0,4,0.0,0.0,0.0,0.0,0.0
10550,1,Paulo Dybala,Juventus,24,2358,22,5,0,0,3.5,87.3,0.2,8,7.77,26,7,33,0.15151515151515152,0.6666666666666666,0.0,0.0,0.24242424242424243
10551,2,Luis Alberto,Lazio,25,2677,11,14,5,0,2.4,79.9,0.4,5,7.69,32,2,34,0.4117647058823529,0.3235294117647059,0.14705882352941177,0.0,0.14705882352941177
10552,3,Alejandro Gomez,Atalanta,30,2758,6,10,2,0,3.0,81.9,0.0,6,7.65,31,2,33,0.30303030303030304,0.18181818181818182,0.06060606060606061,0.0,0.18181818181818182
10553,4,Aleksandar Kolarov,Roma,32,3061,2,8,3,0,1.8,81.2,1.5,6,7.52,34,1,35,0.22857142857142856,0.05714285714285714,0.08571428571428572,0.0,0.17142857142857143
10554,5,Lorenzo Insigne,Napoli,27,3104,8,11,4,0,4.8,85.2,0.1,7,7.51,36,1,37,0.2972972972972973,0.21621621621621623,0.10810810810810811,0.0,0.1891891891891892
10555,6,Alex Sandro,Juventus,27,2115,4,4,8,0,0.7,86.4,1.8,3,7.47,23,3,26,0.15384615384615385,0.15384615384615385,0.3076923076923077,0.0,0.11538461538461539
10556,7,Douglas Costa,Juventus,27,1793,4,12,1,0,1.2,84.0,0.2,4,7.45,18,13,31,0.3870967741935484,0.12903225806451613,0.03225806451612903,0.0,0.12903225806451613
10557,8,Felipe Anderson,Lazio,25,1152,4,7,0,0,1.2,76.6,0.1,3,7.45,9,12,21,0.3333333333333333,0.19047619047619047,0.0,0.0,0.14285714285714285
10558,9,Miralem Pjanic,Juventus,28,2489,5,8,5,0,1.7,90.2,0.4,4,7.42,28,3,31,0.25806451612903225,0.16129032258064516,0.16129032258064516,0.0,0.12903225806451613
10559,10,Edin Dzeko,Roma,32,3019,16,4,6,0,4.2,70.8,3.0,5,7.4,33,3,36,0.1111111111111111,0.4444444444444444,0.16666666666666666,0.0,0.1388888888888889
10560,11,Josip Ilicic,Atalanta,30,2004,11,8,3,0,2.9,81.6,0.3,6,7.39,21,10,31,0.25806451612903225,0.3548387096774194,0.0967741935483871,0.0,0.1935483870967742
10561,12,Sergej Milinkovic-Savic,Lazio,23,2850,12,3,8,0,2.6,79.9,2.9,7,7.39,33,2,35,0.08571428571428572,0.34285714285714286,0.22857142857142856,0.0,0.2
10562,13,Ciro Immobile,Lazio,28,2697,29,9,3,1,3.3,79.1,0.5,7,7.39,33,0,33,0.2727272727272727,0.8787878787878788,0.09090909090909091,0.030303030303030304,0.21212121212121213
10563,14,Ivan Perisic,Inter,29,3316,11,9,4,0,3.1,75.4,1.8,5,7.35,37,0,37,0.24324324324324326,0.2972972972972973,0.10810810810810811,0.0,0.13513513513513514
10564,15,Juan Cuadrado,Juventus,30,1359,4,6,5,0,1.3,89.0,0.4,2,7.28,15,6,21,0.2857142857142857,0.19047619047619047,0.23809523809523808,0.0,0.09523809523809523
10565,16,Mauro Icardi,Inter,25,2971,29,1,2,0,3.0,74.0,1.1,6,7.28,34,0,34,0.029411764705882353,0.8529411764705882,0.058823529411764705,0.0,0.17647058823529413
10566,17,Lucas Leiva,Lazio,31,2894,2,3,9,0,0.8,86.9,1.6,2,7.26,35,1,36,0.08333333333333333,0.05555555555555555,0.25,0.0,0.05555555555555555
10567,18,Federico Fazio,Roma,31,2920,2,0,6,0,0.5,84.4,4.4,5,7.26,32,2,34,0.0,0.058823529411764705,0.17647058823529413,0.0,0.14705882352941177
10568,19,Gonzalo Higuain,Juventus,30,2818,16,6,4,0,2.9,80.4,0.3,5,7.25,32,3,35,0.17142857142857143,0.45714285714285713,0.11428571428571428,0.0,0.14285714285714285
10569,20,Medhi Benatia,Juventus,31,1755,2,0,8,0,0.7,90.5,2.4,1,7.25,19,1,20,0.0,0.1,0.4,0.0,0.05
10580,21,Simone Verdi,Bologna,25,2836,10,10,2,0,2.7,78.0,0.1,4,7.23,34,0,34,0.29411764705882354,0.29411764705882354,0.058823529411764705,0.0,0.11764705882352941
10581,22,Suso,AC Milan,24,2847,6,7,2,1,2.7,81.3,0.1,7,7.22,33,2,35,0.2,0.17142857142857143,0.05714285714285714,0.02857142857142857,0.2
10582,23,Jose Callejon,Napoli,31,3247,10,10,3,0,1.7,84.3,0.6,2,7.22,38,0,38,0.2631578947368421,0.2631578947368421,0.07894736842105263,0.0,0.05263157894736842
10583,24,Adem Ljajic,Torino,26,2155,6,10,2,0,2.3,82.1,0.0,4,7.21,23,4,27,0.37037037037037035,0.2222222222222222,0.07407407407407407,0.0,0.14814814814814814
10584,25,Dries Mertens,Napoli,31,3013,18,6,4,0,3.4,75.5,0.1,7,7.21,35,3,38,0.15789473684210525,0.47368421052631576,0.10526315789473684,0.0,0.18421052631578946
10585,26,Milan Skriniar,Inter,23,3420,4,0,2,0,0.6,91.2,1.9,3,7.2,38,0,38,0.0,0.10526315789473684,0.05263157894736842,0.0,0.07894736842105263
10586,27,Marcelo Brozovic,Inter,25,1924,4,9,9,0,1.5,87.9,0.7,3,7.2,21,10,31,0.2903225806451613,0.12903225806451613,0.2903225806451613,0.0,0.0967741935483871
10587,28,Allan,Napoli,27,2857,4,5,2,0,1.0,87.7,0.3,3,7.17,32,6,38,0.13157894736842105,0.10526315789473684,0.05263157894736842,0.0,0.07894736842105263
10588,29,Lucas Torreira,Sampdoria,22,3185,4,1,6,0,0.9,87.2,0.6,3,7.17,36,0,36,0.027777777777777776,0.1111111111111111,0.16666666666666666,0.0,0.08333333333333333
10589,30,Giorgio Chiellini,Juventus,33,2163,0,2,2,0,0.4,87.4,2.0,2,7.17,25,1,26,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693
10600,31,Radja Nainggolan,Roma,30,2620,4,9,6,1,2.0,84.2,0.6,1,7.16,31,0,31,0.2903225806451613,0.12903225806451613,0.1935483870967742,0.03225806451612903,0.03225806451612903
10601,32,Raul Albiol,Napoli,32,2742,3,1,7,0,0.5,89.5,3.1,3,7.15,30,1,31,0.03225806451612903,0.0967741935483871,0.22580645161290322,0.0,0.0967741935483871
10602,33,Hakan Calhanoglu,AC Milan,24,2174,6,7,5,1,2.8,82.4,0.2,3,7.13,25,6,31,0.22580645161290322,0.1935483870967742,0.16129032258064516,0.03225806451612903,0.0967741935483871
10603,34,Iago Falque,Torino,28,2839,12,8,2,0,2.1,80.0,0.4,2,7.12,34,3,37,0.21621621621621623,0.32432432432432434,0.05405405405405406,0.0,0.05405405405405406
10604,35,Milan Badelj,Fiorentina,29,2355,2,1,8,1,1.2,83.2,0.9,1,7.12,27,0,27,0.037037037037037035,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.037037037037037035
10605,36,Davide Calabria,AC Milan,21,1562,1,3,0,1,0.4,81.0,0.8,2,7.12,18,3,21,0.14285714285714285,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523
10606,37,Diego Perotti,Roma,29,1606,5,4,0,0,1.5,86.1,0.4,2,7.12,17,8,25,0.16,0.2,0.0,0.0,0.08
